date,year,month,season,district,block,village,latitude,longitude,depth_to_water_mbgl,source_file,source_page,note
2017-08-01,2017,8,Aug,East Singhbum,Potka,Kalikapur,22.59583,86.29083,3.9,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,East Singhbum,Potka,Potka,22.625,86.23333,4.2,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Garhwa,Bhawnathpur,Bhawanathpur,24.39444,83.56167,4.3,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Garhwa,Garhwa,Garhwa,24.14167,83.80833,5.0,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Garhwa,Manjhiaon,Manjhiaon,24.32278,83.82278,0.9,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Garhwa,Nagar Untari,Nagar Untari,24.28333,83.50833,4.4,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Garhwa,Nagar Untari,Ramna,24.23861,83.61,2.7,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Garhwa,Ranka,Godarmana,23.87361,83.71111,3.1,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Garhwa,Ranka,Ranka,23.90833,83.79167,1.9,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Giridih,Bagodar,Bagodar,24.07917,85.83194,2.5,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Giridih,Bagodar,Dhanwar,24.15778,85.98889,1.8,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Giridih,Bengabad,Bengabad,24.29583,86.35556,6.7,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Giridih,Deori,Dewri,24.51389,86.1875,2.2,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Giridih,Deori,Dumri,24.47694,86.19556,2.4,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Giridih,Gandey,Gande,24.17778,86.44583,2.4,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Giridih,Giridih,Dhanidih,24.22222,86.21389,2.4,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Giridih,Giridih,Giridih,24.16667,86.30833,3.8,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Giridih,Jamua,Bandhutanr,24.3,86.11806,4.6,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Giridih,Jamua,Jamua,24.37361,86.15,6.1,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Giridih,Pirtand,Chirki,24.03889,86.16389,4.2,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Giridih,Tisri,Khijri,24.54444,86.10056,3.7,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Godda,Boarijor,Lalmatia,25.05,87.36667,4.8,August_WL_1994-2025.pdf,2893,
2017-08-01,2017,8,Aug,Godda,Godda,Godda,24.83694,87.23917,3.0,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Godda,Godda,Godda,24.83667,87.23889,3.9,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Godda,Godda,Jainipahar,24.84028,87.23722,4.7,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Godda,Godda,Kumardih,24.78833,87.20694,2.0,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Godda,Mahagama,Bara Borijore,25.01389,87.27778,0.7,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Godda,Mahagama,Gobra,25.10806,87.36194,3.0,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Godda,Mahagama,Mahagama,25.03722,87.32222,7.1,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Godda,Meharma,Doi,25.15,87.38611,3.5,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Godda,Pathargama,Bisaha,24.9,87.19861,3.5,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Godda,Pathargama,Maheshpur,24.89167,87.17389,8.0,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Godda,Pathargama,Pathargama,24.94167,87.28889,3.1,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Godda,Poraiyahat,Chamudih,24.62972,87.12944,7.5,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Godda,Poraiyahat,Poraiyahaat,24.67083,87.16667,5.3,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Godda,Sundarpahari,Sundar Pahari,24.75833,87.36667,9.9,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Gumla,Chainpur,Chainpur,23.14389,84.19889,2.5,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Gumla,Ghaghra,Ghagra,23.26944,84.55417,4.4,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Gumla,Gumla,Anjam,23.04417,84.55333,0.3,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Gumla,Gumla,Gumla,22.58833,84.49167,1.2,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Gumla,Gumla,Gumla,23.04417,84.55306,4.2,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Gumla,Gumla,Kharka,23.16194,84.52361,2.2,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Gumla,Kamdara,Baisia,22.88611,84.84139,1.2,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Gumla,Palkot,Bhagma,22.93278,84.63028,3.4,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Gumla,Palkot,Palkot,22.87833,84.64528,3.4,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Gumla,Raidih,Kasir,23.05722,84.35528,0.4,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Gumla,Raidih,Raidih,22.95889,84.445,1.4,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Gumla,Sisai,Nagfeni,23.30556,84.70639,2.5,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Gumla,Sisai,Sisai,23.185,84.76889,2.5,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Hazaribagh,Barhi,Barhi,24.3,85.41667,4.5,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Hazaribagh,Barhi,Padma,24.20556,85.31694,7.5,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Hazaribagh,Barkagaon,Barkagaon,23.85833,85.2125,7.2,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Hazaribagh,Barkatha,Barkatha,24.16667,85.61111,2.5,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Hazaribagh,Dadi,Daru,24.01556,85.515,1.1,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Hazaribagh,Ichak,Ichak,24.0875,85.35,4.3,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Hazaribagh,Keredari,Garrikalan,23.85833,85.16472,0.0,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Hazaribagh,Keredari,Keradari,23.8625,85.08611,0.9,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Hazaribagh,Sadar,Hazaribagh,23.96722,85.34778,2.0,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Hazaribagh,Sadar,Meru,24.01556,85.46222,4.7,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Jamtara,Jamtara,Jamatara,23.95833,86.79861,3.3,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Jamtara,Jamtara,Mihijam,23.86667,86.875,2.2,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Jamtara,Karmatanr Vidyasagar,Jasaydih,24.06194,86.70111,2.4,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Jamtara,Kundhit,Fatehpur,24.09639,86.99611,5.3,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Jamtara,Kundhit,Kundhit,23.91667,87.16667,1.8,August_WL_1994-2025.pdf,2894,
2017-08-01,2017,8,Aug,Jamtara,Nala,Basti Palajori,24.05444,86.88306,1.2,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Jamtara,Narayanpur,Mohanpur,24.01944,86.6625,5.9,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Koderma,Chandwara,Chandwara,24.39167,85.47917,1.5,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Koderma,Domchanch,Domchanch,24.47222,85.69722,6.8,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Koderma,Jainagar,Jainagar,24.37278,85.64444,3.6,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Koderma,Koderma,Jhumri Tilaiya,24.44083,85.52222,3.4,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Koderma,Koderma,Kanobigha,24.45417,85.59583,3.7,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Koderma,Koderma,Kodarma,24.46944,85.6,5.0,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Koderma,Koderma,Pathaldiha,24.4125,85.625,1.6,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Latehar,Balumath,Balumath,23.83333,84.79583,0.7,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Latehar,Balumath,Barjatu,23.89167,84.80833,2.6,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Latehar,Barwadih,Barwadih,23.85833,84.11667,1.8,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Latehar,Barwadih,Satbarwa,23.84583,84.19167,3.6,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Latehar,Latehar,Latehar,23.74583,84.40833,2.4,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Latehar,Mahuadanr,Mahuadanr,23.39167,84.09583,2.5,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Latehar,Manika,Manika,23.85,84.34583,1.3,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Lohardaga,Bhandra,Bhandara,23.35833,84.77917,2.0,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Lohardaga,Kisko,Kisko,23.51417,84.67111,6.3,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Lohardaga,Kuru,Hinjla,23.53389,84.84778,4.1,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Lohardaga,Kuru,Kuru,23.53639,84.81556,1.3,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Lohardaga,Kuru,Rudh,23.55833,84.81667,2.0,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Lohardaga,Lohardaga,Barwatoli,23.42889,84.68194,2.2,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Lohardaga,Lohardaga,Hesal,23.5225,84.71667,2.5,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Lohardaga,Lohardaga,Irgaon,23.42111,84.78083,1.9,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Lohardaga,Lohardaga,Lohardaga,23.47944,84.71194,2.8,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Lohardaga,Lohardaga,Lohardaga,23.46667,84.7,1.9,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Lohardaga,Senha,Senha,23.3875,84.65417,0.4,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Pakur,Amrapara,Amrapara,24.53194,87.56806,1.1,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Pakur,Hiranpur,Hiranpur,24.72194,87.71889,4.5,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Pakur,Littipara,Kariodih,24.70139,87.67556,3.2,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Pakur,Littipara,Litipara,24.71,87.61417,2.5,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Pakur,Littipara,Litipara,24.70694,87.63,5.2,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Pakur,Pakur,Pakur,24.63389,87.87778,4.0,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Pakur,Pakuria,Pakuria,24.29889,87.66583,1.7,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Pakur,Pakuria,Salgapara,24.37917,87.67278,2.2,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Palamu,Bishrampur,Rajhara,24.17917,84.025,0.4,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Palamu,Chainpur,Baraw,24.07028,84.04139,2.1,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Palamu,Chhatarpur,Chhatarpur,24.36667,84.19167,4.8,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Palamu,Chhatarpur,Hariharganj,24.275,84.28889,3.3,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Palamu,Lesliganj,Lesliganj,24.04583,84.225,2.0,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Palamu,Nawa Bazar,Kanda,24.3125,84.09167,3.5,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Palamu,Panki,Panki,24.04583,84.475,2.0,August_WL_1994-2025.pdf,2895,
2017-08-01,2017,8,Aug,Palamu,Panki,Sagalim,24.065,84.34889,2.0,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Palamu,Patan,Kajri,24.07917,84.15833,8.2,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Palamu,Patan,Patan,24.20833,84.225,1.8,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Ramgarh,Chitarpur,Chitarpur,23.57444,85.655,1.4,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Ramgarh,Gola,Gola,23.525,85.73333,5.0,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Ramgarh,Mandu,Mandu,23.80833,85.46667,2.1,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Ramgarh,Patratu,Patratu,23.65833,85.30833,4.4,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Ramgarh,Patratu,Sayal,23.68694,85.32222,2.8,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Ramgarh,Ramgarh,Ramgarh,23.64278,85.48611,2.0,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Sahebganj,Barhait,Barhait,24.88889,87.625,4.7,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Sahebganj,Borio,Borio,25.03611,87.59722,3.1,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Sahebganj,Borio,Chota Kadma,24.84417,87.59778,2.0,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Sahebganj,Borio,Maricho,25.02944,87.61611,3.6,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Sahebganj,Mandro,Mandro,25.14583,87.50694,1.8,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Sahebganj,Rajmahal,Ghat Selampur,25.05667,87.82139,2.8,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Sahebganj,Rajmahal,Mangalhat,25.07611,87.77667,2.2,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Sahebganj,Rajmahal,Rajmahal,25.03333,87.81333,4.5,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Sahebganj,Rajmahal,Taljhari,25.05861,87.79028,2.4,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Sahebganj,Rajmahal,Udvababutala,24.92972,87.85583,2.1,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Sahebganj,Sahibganj,Sahebganj,25.23333,87.63889,3.2,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Sahebganj,Sahibganj,Sakrigali,25.23333,87.70278,3.2,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Saraikela Kharsawan,Chandil,Chandil,22.95417,86.025,5.1,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Saraikela Kharsawan,Gamharia,Dugani,22.76361,85.99722,1.1,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Saraikela Kharsawan,Gamharia,Kandra,22.85833,86.05833,1.7,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Saraikela Kharsawan,Gamharia,Kereikela,22.85028,86.06278,2.9,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Saraikela Kharsawan,Kharsawan,Harison,22.75361,85.85083,2.6,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Saraikela Kharsawan,Kharsawan,Kharsawan,22.78611,85.83333,1.9,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Saraikela Kharsawan,Nimdih,Nimdih,22.99389,86.17528,1.7,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Saraikela Kharsawan,Seraikella,Saraikela,22.70417,85.92083,2.1,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Simdega,Bano,Bano,22.66056,84.92194,2.8,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Simdega,Jaldega,Jaldega,22.57222,84.81889,1.0,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Simdega,Jaldega,Tengratuku,22.68083,84.56194,0.6,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Simdega,Kolebira,Kolebira,22.705,84.68361,2.3,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Simdega,Kolebira,Lachargarh,22.66,84.83667,1.9,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Simdega,Simdega,Biru,22.55139,84.73,0.9,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Simdega,Simdega,Bishnupur,22.7,84.38639,2.4,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,Simdega,Thethaitanger,Thethai Thangar,22.51056,84.51667,0.5,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,West Singhbhum,Bandgaon,Bandgaon,22.08917,85.59444,4.6,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,West Singhbhum,Bandgaon,Bandgaon,22.84167,85.32917,3.0,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,West Singhbhum,Chaibasa,Chaibasa,22.54583,85.80417,11.2,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,West Singhbhum,Chakradharpur,Chakradharpur,22.6625,85.6375,1.4,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,West Singhbhum,Hatgamharia,Hatgamharia,22.26167,85.73583,5.3,August_WL_1994-2025.pdf,2896,
2017-08-01,2017,8,Aug,West Singhbhum,Jagannathpur,Jagannathpur,22.22083,85.64389,3.5,August_WL_1994-2025.pdf,2897,
2017-08-01,2017,8,Aug,West Singhbhum,Jagannathpur,Jaitgarh,22.07222,85.67667,4.1,August_WL_1994-2025.pdf,2897,
2017-08-01,2017,8,Aug,West Singhbhum,Jhinkpani,Jhinkpani,22.41667,85.77361,1.3,August_WL_1994-2025.pdf,2897,
2017-08-01,2017,8,Aug,West Singhbhum,Khuntpani,Khuntpani,22.625,85.76389,3.1,August_WL_1994-2025.pdf,2897,
2017-08-01,2017,8,Aug,West Singhbhum,Manoharpur,Keshargaria,22.30833,85.3125,0.9,August_WL_1994-2025.pdf,2897,
2017-08-01,2017,8,Aug,West Singhbhum,Noamundi,Barajamda,22.21444,85.42806,1.1,August_WL_1994-2025.pdf,2897,
2017-08-01,2017,8,Aug,West Singhbhum,Noamundi,Noamundi,22.21528,85.42806,0.8,August_WL_1994-2025.pdf,2897,
2017-08-01,2017,8,Aug,West Singhbhum,Tantnagar,Kokcho,22.4625,85.90833,4.9,August_WL_1994-2025.pdf,2897,
2017-08-01,2017,8,Aug,West Singhbhum,Tonto,Hesadih,22.50444,85.75028,2.6,August_WL_1994-2025.pdf,2897,
2017-11-01,2017,11,Nov,Bokaro,Bermo,Phusro/Bermo,23.71667,86.13194,1.3,post-monsoon_wl_1994-2023_compressed.pdf,2654,
2017-11-01,2017,11,Nov,Bokaro,Chandankiyari,Baramasia,23.48472,86.23056,3.6,post-monsoon_wl_1994-2023_compressed.pdf,2654,
2017-11-01,2017,11,Nov,Bokaro,Chandankiyari,Chandankiyari,23.575,86.35694,2.2,post-monsoon_wl_1994-2023_compressed.pdf,2654,
2017-11-01,2017,11,Nov,Bokaro,Chandankiyari,Laghla,23.6175,86.39583,2.2,post-monsoon_wl_1994-2023_compressed.pdf,2654,
2017-11-01,2017,11,Nov,Bokaro,Chandrapura,Chandrapura,23.75028,86.13361,1.6,post-monsoon_wl_1994-2023_compressed.pdf,2654,
2017-11-01,2017,11,Nov,Bokaro,Chas,Chas,23.63333,86.01667,10.8,post-monsoon_wl_1994-2023_compressed.pdf,2654,
2017-11-01,2017,11,Nov,Bokaro,Chas,Pindarjora,23.54583,86.175,3.4,post-monsoon_wl_1994-2023_compressed.pdf,2654,
2017-11-01,2017,11,Nov,Bokaro,Chas,Pupunki,23.70111,86.20889,2.2,post-monsoon_wl_1994-2023_compressed.pdf,2654,
2017-11-01,2017,11,Nov,Bokaro,Gomia,Gomia,23.78333,85.83333,1.6,post-monsoon_wl_1994-2023_compressed.pdf,2654,
2017-11-01,2017,11,Nov,Bokaro,Jaridih,Jaina More,23.7125,86.0875,6.8,post-monsoon_wl_1994-2023_compressed.pdf,2654,
2017-11-01,2017,11,Nov,Bokaro,Nawadih,Nawadih,23.85,86.03333,5.8,post-monsoon_wl_1994-2023_compressed.pdf,2654,
2017-11-01,2017,11,Nov,Bokaro,Peterwar,Peterwar,23.68056,85.84167,5.4,post-monsoon_wl_1994-2023_compressed.pdf,2654,
2017-11-01,2017,11,Nov,Bokaro,Peterwar,Tenughat,23.75,85.96667,2.7,post-monsoon_wl_1994-2023_compressed.pdf,2654,
2017-11-01,2017,11,Nov,Chatra,Chatra,Chatra,24.20056,84.87556,4.1,post-monsoon_wl_1994-2023_compressed.pdf,2654,
2017-11-01,2017,11,Nov,Chatra,Itkhori,Itkhori,24.30972,85.16833,6.6,post-monsoon_wl_1994-2023_compressed.pdf,2654,
2017-11-01,2017,11,Nov,Chatra,Itkhori,Pitij,24.26694,85.10889,6.2,post-monsoon_wl_1994-2023_compressed.pdf,2654,
2017-11-01,2017,11,Nov,Chatra,Simaria,Bagra,24.04583,84.94583,10.5,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Chatra,Simaria,Birhu,23.97167,85.18833,4.0,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Chatra,Simaria,Simaria,24.08083,84.95778,6.7,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Chatra,Simaria,Tutilawa,24.05833,85.04583,5.1,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Chatra,Tandwa,Tandwa,23.85833,85.02917,3.9,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Deoghar,Deoghar,Deoghar,24.48611,86.71,3.5,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Deoghar,Madhupur,Jasidih,24.27917,86.65,3.8,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Deoghar,Madhupur,Madhupur,24.27944,86.63778,2.2,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Deoghar,Mohanpur,Ghormara,24.44167,86.86389,3.0,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Deoghar,Palojori,Palajori,24.3,87.00389,2.6,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Deoghar,Sarath,Sarath,24.24444,86.855,2.5,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Deoghar,Sarwan,Sarawan,24.38028,86.855,7.6,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Dhanbad,Baghmara,Baghmara,23.79583,86.46667,9.7,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Dhanbad,Baghmara,Kandra Mandal Basti,23.79361,86.46056,4.7,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Dhanbad,Baghmara,Rajganj,23.87361,86.3375,3.3,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Dhanbad,Dhanbad,Dhaiya Ism,23.79361,86.47528,2.9,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Dhanbad,Dhanbad,Dhanbad,23.79583,86.42083,2.1,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Dhanbad,Dhanbad,Dhansar,23.79111,86.48583,3.1,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Dhanbad,Dhanbad,Godhar Basti,23.79361,86.48917,4.6,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Dhanbad,Dhanbad,Jharia,23.74167,86.43333,1.8,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Dhanbad,Govindpur,Govindpur,23.825,86.52778,2.4,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Dhanbad,Nirsa,Nirsa,23.78639,86.46139,1.6,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Dhanbad,Nirsa,Sindri Gosala More,23.64167,86.525,2.3,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Dhanbad,Topchanchi,Topchanchi,23.9,86.2,3.6,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Dhanbad,Tundi,Tundi,23.98333,86.43333,2.9,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Dumka,Dumka,Chapodia,24.3,87.2875,4.2,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Dumka,Dumka,Dumka,24.26667,87.25,3.2,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Dumka,Dumka,Masanjor,24.10833,87.31944,2.6,post-monsoon_wl_1994-2023_compressed.pdf,2655,
2017-11-01,2017,11,Nov,Dumka,Gopikander,Gopikander,24.49167,87.49167,8.5,post-monsoon_wl_1994-2023_compressed.pdf,2655,
