SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
963,Kundahit,CGWB,20,Jharkhand,326,DUMKA,KUNDAHIT,KUNDAHIT,Kundahit,-,-,-,-,-,-,23.91666667,87.16666667,30-05-2019 08:00,7.93,507,310.7,"",141.45,"",74.924,"","","","","",163.15103,42.76,13.669,40.328,"","","","","","","","","","",""
964,Kundahit,CGWB,20,Jharkhand,326,DUMKA,KUNDAHIT,KUNDAHIT,Kundahit,-,-,-,-,-,-,23.91666667,87.16666667,30-05-2020 08:00,7.93,507,"","",141.45,"",74.924,"","","","","","",42.76,13.669,40.328,"","","","","","","","","","",""
965,Kunjala,CGWB,20,Jharkhand,606,Khunti,Khunti,-,-,-,-,-,-,-,-,23.05747200,85.25291700,30-05-2019 08:00,7.9,221,76.05,"",85.4,"",21.3,"",0,"","","",100,30,6.075,4.3,"","","","","","","","","","",""
966,Kunjala,CGWB,20,Jharkhand,606,Khunti,Khunti,-,-,-,-,-,-,-,-,23.05747200,85.25291700,30-05-2020 08:00,7.9,221,"","",85.4,"",21.3,"",0,"","","","",30,6.075,4.3,"","","","","","","","","","",""
967,Kurdeg,CGWB,20,Jharkhand,331,GUMLA,KURDEG,KURDEG,Kurdeg,-,-,-,-,-,-,22.56638889,84.13305556,30-05-2019 08:00,8.1,283,185.25,"",36.6,"",67.45,"",0.16,"","","",125,38,7.29,6.9,"","","","","","","","","","",""
968,Kurdeg,CGWB,20,Jharkhand,331,GUMLA,KURDEG,KURDEG,Kurdeg,-,-,-,-,-,-,22.56638889,84.13305556,30-05-2020 08:00,8.1,283,"","",36.6,"",67.45,"",0.16,"","","","",38,7.29,6.9,"","","","","","","","","","",""
969,Kuru1,CGWB,20,Jharkhand,336,LOHARDAGA,KURU,KURU,Kuru,-,-,-,-,-,-,23.53638889,84.81555556,25-05-2002 00:00,8.12,750,"","","","","","","","","","","","","","","","","","","","","","","","",""
970,Kuru1,CGWB,20,Jharkhand,336,LOHARDAGA,KURU,KURU,Kuru,-,-,-,-,-,-,23.53638889,84.81555556,25-05-2003 00:00,7.14,620,"","","","","","","","","","","","","","","","","","","","","","","","",""
971,Kuru1,CGWB,20,Jharkhand,336,LOHARDAGA,KURU,KURU,Kuru,-,-,-,-,-,-,23.53638889,84.81555556,25-05-2006 00:00,7.4,593,"",0,112,"",104,"",7.6,"","","",279,87,15.06,19,"","","","","","","","","","",""
972,Kuru1,CGWB,20,Jharkhand,336,LOHARDAGA,KURU,KURU,Kuru,-,-,-,-,-,-,23.53638889,84.81555556,25-05-2012 00:00,7.07,810,"",0,460,"",142,"",42,"","","",488,157,23.41,4,"","","","","","","","","","",""
973,Kuru1,CGWB,20,Jharkhand,336,LOHARDAGA,KURU,KURU,Kuru,-,-,-,-,-,-,23.53638889,84.81555556,25-05-2013 00:00,7.13,801,"",0,460,"",142,"",42,"","","",488,157,23.41,4,"","","","","","","","","","",""
974,Kuru dispensary,CGWB,20,Jharkhand,336,LOHARDAGA,KURU,KURU,Kuru,-,-,-,-,-,-,23.53611111,84.81527778,25-05-2001 00:00,8.96,500,"",24,79,"",71,"","","","","",200,60,12,18,"","","","","","","","","","",""
975,Kuru dispensary,CGWB,20,Jharkhand,336,LOHARDAGA,KURU,KURU,Kuru,-,-,-,-,-,-,23.53611111,84.81527778,25-05-2007 00:00,6.95,721,"","",347.7,285,95.8,"","","","","",300,92,17.13,29,"","","","","","","","","","",""
976,Kuru dispensary,CGWB,20,Jharkhand,336,LOHARDAGA,KURU,KURU,Kuru,-,-,-,-,-,-,23.53611111,84.81527778,25-05-2009 00:00,7.82,712,"",0,79,"",103,"","","","","",210,56,17,50,"","","","","","","","","","",""
977,Kusumbha,CGWB,20,Jharkhand,332,HAZARIBAG,RAMGARH,RAMGARH,Kusumbha,-,-,-,-,-,-,23.55805556,85.59722222,30-05-2019 08:00,8.07,1188,331.5,"",252.15,"",143.962,"",84.348,"","","",360.33746,104,24.382,87.824,"","","","","","","","","","",""
978,Kusumbha,CGWB,20,Jharkhand,332,HAZARIBAG,RAMGARH,RAMGARH,Kusumbha,-,-,-,-,-,-,23.55805556,85.59722222,30-05-2020 08:00,8.07,1188,"","",252.15,"",143.962,"",84.348,"","","","",104,24.382,87.824,"","","","","","","","","","",""
979,Kusumbha,CGWB,20,Jharkhand,332,HAZARIBAG,RAMGARH,RAMGARH,Kusumbha,-,-,-,-,-,-,23.55805556,85.59722222,30-05-2021 08:00,8.02,1065,692.25,0,468.28235,"",54.43312,"",35,"","","",300,50,42.56,105,"","","","","","","","","","",""
980,Lachargarh,CGWB,20,Jharkhand,331,GUMLA,KOLEBIRA,KOLEBIRA,Lachargarh,-,-,-,-,-,-,22.66000000,84.83666667,25-05-2003 00:00,7.43,577,"","","","","","","","","","","","","","","","","","","","","","","","",""
981,Lachargarh,CGWB,20,Jharkhand,331,GUMLA,KOLEBIRA,KOLEBIRA,Lachargarh,-,-,-,-,-,-,22.66000000,84.83666667,25-05-2009 00:00,8.12,601,"",0,152,"",75,"","","","","",155,36,16,84,"","","","","","","","","","",""
982,Lachargarh,CGWB,20,Jharkhand,331,GUMLA,KOLEBIRA,KOLEBIRA,Lachargarh,-,-,-,-,-,-,22.66000000,84.83666667,25-05-2010 00:00,8.3,444,"",30,122,"",46,"","","","","",165,46,12,25,"","","","","","","","","","",""
983,Lachargarh,CGWB,20,Jharkhand,331,GUMLA,KOLEBIRA,KOLEBIRA,Lachargarh,-,-,-,-,-,-,22.66000000,84.83666667,25-05-2011 00:00,8.38,444,"",30,122,"",46,"","","","","",165,46,12,25,"","","","","","","","","","",""
984,Lachargarh,CGWB,20,Jharkhand,331,GUMLA,KOLEBIRA,KOLEBIRA,Lachargarh,-,-,-,-,-,-,22.66000000,84.83666667,25-05-2012 00:00,8,628,"",0,183,"",92,"",22,"","","",235,60,20.74,36,"","","","","","","","","","",""
985,Ladnapiri,CGWB,20,Jharkhand,339,RANCHI,-,-,-,-,-,-,-,-,-,23.39388900,85.35361100,30-05-2021 08:00,7.28,1245,809.25,0,298.9,"",165.77359,"",45,0.11,"","",459.5955,103.0302,49.131264,72,"","","","","","","","","","",""
986,Lalganj,CGWB,20,Jharkhand,339,RANCHI,NAMKUM,NAMKUM,Lalganj,-,-,-,-,-,-,23.38361111,85.41500000,30-05-2021 08:00,7.61,926,601.9,0,335.5,"",92.49741,"",28,"","","",260,58,27.968,89,"","","","","","","","","","",""
987,Lalmatia,CGWB,20,Jharkhand,330,GODDA,BOARIJOR,BOARIJOR,Lalmatia,-,-,-,-,-,-,25.05000000,87.36666667,25-05-2002 00:00,8.67,600,"",12,110,"",99,"","","","","",170,24,26.77,45,"","","","","","","","","","",""
988,Lalmatia,CGWB,20,Jharkhand,330,GODDA,BOARIJOR,BOARIJOR,Lalmatia,-,-,-,-,-,-,25.05000000,87.36666667,25-05-2005 00:00,7.99,730,"",0,214,"",78,"","","","","",200,48,19.51,69,"","","","","","","","","","",""
989,Lalmatia,CGWB,20,Jharkhand,330,GODDA,BOARIJOR,BOARIJOR,Lalmatia,-,-,-,-,-,-,25.05000000,87.36666667,25-05-2012 00:00,8,649,"",0,274,"",64,"",0,"","","",215,28,35,39,"","","","","","","","","","",""
990,Latehar,CGWB,20,Jharkhand,338,PALAMAU,LATEHAR,LATEHAR,Latehar,-,-,-,-,-,-,23.74583333,84.40833333,25-05-2001 00:00,8.42,640,"",12,92,"",82,"","","","","",225,68,13,35,"","","","","","","","","","",""
991,Latehar,CGWB,20,Jharkhand,338,PALAMAU,LATEHAR,LATEHAR,Latehar,-,-,-,-,-,-,23.74583333,84.40833333,25-05-2004 00:00,7.46,740,"",0,324,"",99,"","","","","",265,63,26.21,42,"","","","","","","","","","",""
992,Latehar,CGWB,20,Jharkhand,338,PALAMAU,LATEHAR,LATEHAR,Latehar,-,-,-,-,-,-,23.74583333,84.40833333,25-05-2008 00:00,8.44,520,"",12,79,"",67,"","","","","",160,48,9.7,39,"","","","","","","","","","",""
993,Latehar,CGWB,20,Jharkhand,338,PALAMAU,LATEHAR,LATEHAR,Latehar,-,-,-,-,-,-,23.74583333,84.40833333,25-05-2009 00:00,7.12,620,"",0,98,"",82,"","","","","",155,48,8.5,72,"","","","","","","","","","",""
994,Latehar,CGWB,20,Jharkhand,338,PALAMAU,LATEHAR,LATEHAR,Latehar,-,-,-,-,-,-,23.74583333,84.40833333,25-05-2010 00:00,8.3,440,"",12,55,"",60,"","","","","",135,44,6,28,"","","","","","","","","","",""
995,Latehar,CGWB,20,Jharkhand,338,PALAMAU,LATEHAR,LATEHAR,Latehar,-,-,-,-,-,-,23.74583333,84.40833333,25-05-2011 00:00,8.45,440,"",12,55,"",60,"","","","","",135,44,6,28,"","","","","","","","","","",""
996,Latehar,CGWB,20,Jharkhand,338,PALAMAU,LATEHAR,LATEHAR,Latehar,-,-,-,-,-,-,23.74583333,84.40833333,30-05-2019 08:00,7.52,316,790.4,0,123,"",14.2,"",26.71,"","","",110,18,15.795,20.32,"","","","","","","","","","",""
997,Latehar,CGWB,20,Jharkhand,338,PALAMAU,LATEHAR,LATEHAR,Latehar,-,-,-,-,-,-,23.74583333,84.40833333,30-05-2020 08:00,7.52,316,"","",123,"",14.2,"",26.71,"","","","",18,15.795,20.32,"","","","","","","","","","",""
998,Lesliganj,CGWB,20,Jharkhand,338,PALAMAU,LESLIEGANJ,LESLIEGANJ,Lesliganj,-,-,-,-,-,-,24.04583333,84.22500000,25-05-2001 00:00,8.45,1200,"",12,55,"",256,"","","","","",450,104,46,62,"","","","","","","","","","",""
999,Lesliganj,CGWB,20,Jharkhand,338,PALAMAU,LESLIEGANJ,LESLIEGANJ,Lesliganj,-,-,-,-,-,-,24.04583333,84.22500000,25-05-2010 00:00,8.3,1263,"",6,226,"",216,"","","","","",365,80,40,90,"","","","","","","","","","",""
1000,Lesliganj,CGWB,20,Jharkhand,338,PALAMAU,LESLIEGANJ,LESLIEGANJ,Lesliganj,-,-,-,-,-,-,24.04583333,84.22500000,25-05-2011 00:00,8.41,1263,"",6,226,"",216,"","","","","",365,80,40,90,"","","","","","","","","","",""
1001,Lesliganj,CGWB,20,Jharkhand,338,PALAMAU,LESLIEGANJ,LESLIEGANJ,Lesliganj,-,-,-,-,-,-,24.04583333,84.22500000,30-05-2019 08:00,7.49,811,332.15,0,110.7,"",145,"",52.59,"","","",240,52,26.73,59.6,"","","","","","","","","","",""
1002,Lesliganj,CGWB,20,Jharkhand,338,PALAMAU,LESLIEGANJ,LESLIEGANJ,Lesliganj,-,-,-,-,-,-,24.04583333,84.22500000,30-05-2020 08:00,7.49,811,"","",110.7,"",145,"",52.59,"","","","",52,26.73,59.6,"","","","","","","","","","",""
1003,Litipara,CGWB,20,Jharkhand,337,Pakur,LITIPARA,LITIPARA,Litipara,-,-,-,-,-,-,24.70694444,87.63000000,25-05-2005 00:00,8.35,450,"","",134,"",21,"","","","","",120,16,19.47,39,"","","","","","","","","","",""
1004,Litipara,CGWB,20,Jharkhand,337,Pakur,LITIPARA,LITIPARA,Litipara,-,-,-,-,-,-,24.70694444,87.63000000,25-05-2008 00:00,8.05,950,"",0,195,"",188,"","","","","",250,86,8.5,95,"","","","","","","","","","",""
1005,Litipara,CGWB,20,Jharkhand,337,Pakur,LITIPARA,LITIPARA,Litipara,-,-,-,-,-,-,24.70694444,87.63000000,25-05-2009 00:00,7.95,1320,"",0,171,"",249,"","","","","",500,144,34,64,"","","","","","","","","","",""
1006,Litipara,CGWB,20,Jharkhand,337,Pakur,LITIPARA,LITIPARA,Litipara,-,-,-,-,-,-,24.70694444,87.63000000,25-05-2010 00:00,7.3,927,"",0,201,"",160,"","","","","",165,52,8.5,107,"","","","","","","","","","",""
1007,Litipara,CGWB,20,Jharkhand,337,Pakur,LITIPARA,LITIPARA,Litipara,-,-,-,-,-,-,24.70694444,87.63000000,25-05-2011 00:00,7.94,790,"",0,166.05,"",159.52,"","","","","",180,40,19.44,82,"","","","","","","","","","",""
1008,Litipara,CGWB,20,Jharkhand,337,Pakur,LITIPARA,LITIPARA,Litipara,-,-,-,-,-,-,24.70694444,87.63000000,25-05-2012 00:00,8.04,305,"",0,305,"",312,"",19,"","","",415,116,30.53,96,"","","","","","","","","","",""
1009,Lodhlisol (Kalapathar),CGWB,20,Jharkhand,327,EAST  SINGHBHUM (Jamshedpur),-,-,-,-,-,-,-,-,-,22.44055600,86.73722200,30-05-2019 08:00,7.3,299,228.8,0,19,"",38,"",3,"","","",89,32,5,11.2,"","","","","","","","","","",""
1010,Lodhlisol (Kalapathar),CGWB,20,Jharkhand,327,EAST  SINGHBHUM (Jamshedpur),-,-,-,-,-,-,-,-,-,22.44055600,86.73722200,30-05-2020 08:00,7.3,299,"",0,19,"",38,"",3,"","","","",32,5,11.2,"","","","","","","","","","",""
1011,Lodhma,CGWB,20,Jharkhand,606,Khunti,-,-,-,-,-,-,-,-,-,23.23750000,85.19750000,30-05-2019 08:00,7.8,136,77.35,"",75,"",7.1,"",0,"","","",20,6,1.215,20,"","","","","","","","","","",""
1012,Lodhma,CGWB,20,Jharkhand,606,Khunti,-,-,-,-,-,-,-,-,-,23.23750000,85.19750000,30-05-2020 08:00,7.8,136,"","",75,"",7.1,"",0,"","","","",6,1.215,20,"","","","","","","","","","",""
1013,Lodma,CGWB,20,Jharkhand,339,RANCHI,KARRA,KARRA,Lodma,-,-,-,-,-,-,23.23194444,85.19722222,25-05-2004 00:00,7.99,360,"",0,98,"",92,"","","","","",118,26,13,36,"","","","","","","","","","",""
1014,Lodma,CGWB,20,Jharkhand,339,RANCHI,KARRA,KARRA,Lodma,-,-,-,-,-,-,23.23194444,85.19722222,25-05-2005 00:00,7.53,180,"",0,43,"",21,"",2.9,"","","",65,18,4.88,8.5,"","","","","","","","","","",""
1015,Lodma,CGWB,20,Jharkhand,339,RANCHI,KARRA,KARRA,Lodma,-,-,-,-,-,-,23.23194444,85.19722222,25-05-2007 00:00,7,547,"","",207,169.7,78,"","","","","",140,32,14.63,56,"","","","","","","","","","",""
1016,Lodma,CGWB,20,Jharkhand,339,RANCHI,KARRA,KARRA,Lodma,-,-,-,-,-,-,23.23194444,85.19722222,25-05-2011 00:00,7.38,380,"",3,110.7,"",53.17,"","","","","",118,26,13.36,33,"","","","","","","","","","",""
1017,Lodma,CGWB,20,Jharkhand,339,RANCHI,KARRA,KARRA,Lodma,-,-,-,-,-,-,23.23194444,85.19722222,25-05-2012 00:00,6.94,170,"",0,100,"",23,"",3,"","","",60,19,3,21,"","","","","","","","","","",""
1018,Lodma,CGWB,20,Jharkhand,339,RANCHI,KARRA,KARRA,Lodma,-,-,-,-,-,-,23.23194444,85.19722222,25-05-2013 00:00,6.78,175,"",0,100,"",23,"",3,"","","",60,19,3,21,"","","","","","","","","","",""
1019,Lohardaga(Patra Toli),CGWB,20,Jharkhand,336,LOHARDAGA,LOHARDAGA,LOHARDAGA,Lohardaga(Patra Toli),-,-,-,-,-,-,23.47944444,84.71194444,25-05-2012 00:00,6.99,1090,"",0,140,"",258,"",73,"","","",684,173,60,9,"","","","","","","","","","",""
1020,Lohardaga(pwdib,CGWB,20,Jharkhand,336,LOHARDAGA,LOHARDAGA,LOHARDAGA,Lohardaga(pwdib,-,-,-,-,-,-,23.46666667,84.70000000,25-05-2002 00:00,7.44,1171,"","","","","","","","","","","","","","","","","","","","","","","","",""
1021,Lohardaga(pwdib,CGWB,20,Jharkhand,336,LOHARDAGA,LOHARDAGA,LOHARDAGA,Lohardaga(pwdib,-,-,-,-,-,-,23.46666667,84.70000000,25-05-2003 00:00,7.46,1198,"","","","","","","","","","","","","","","","","","","","","","","","",""
1022,Lohardaga(pwdib,CGWB,20,Jharkhand,336,LOHARDAGA,LOHARDAGA,LOHARDAGA,Lohardaga(pwdib,-,-,-,-,-,-,23.46666667,84.70000000,25-05-2004 00:00,7.58,800,"",0,220,"",138,"","","","","",305,78,26,55,"","","","","","","","","","",""
1023,Lohardaga(pwdib,CGWB,20,Jharkhand,336,LOHARDAGA,LOHARDAGA,LOHARDAGA,Lohardaga(pwdib,-,-,-,-,-,-,23.46666667,84.70000000,25-05-2007 00:00,7.4,911,"","",481.9,395,145.5,"","","","","",370,100,29.3,52,"","","","","","","","","","",""
1024,Lohardaga(pwdib,CGWB,20,Jharkhand,336,LOHARDAGA,LOHARDAGA,LOHARDAGA,Lohardaga(pwdib,-,-,-,-,-,-,23.46666667,84.70000000,25-05-2009 00:00,7.31,1442,"",0,146,"",209,"","","","","",410,78,52,112,"","","","","","","","","","",""
1025,Lohardaga(pwdib,CGWB,20,Jharkhand,336,LOHARDAGA,LOHARDAGA,LOHARDAGA,Lohardaga(pwdib,-,-,-,-,-,-,23.46666667,84.70000000,25-05-2010 00:00,7.3,1260,"",48,390,"",160,"","","","","",460,96,53,79,"","","","","","","","","","",""
1026,Lohardaga(pwdib,CGWB,20,Jharkhand,336,LOHARDAGA,LOHARDAGA,LOHARDAGA,Lohardaga(pwdib,-,-,-,-,-,-,23.46666667,84.70000000,25-05-2011 00:00,8.85,1260,"",48,390,"",160,"","","","","",460,96,53,79,"","","","","","","","","","",""
1027,Lohardaga(pwdib,CGWB,20,Jharkhand,336,LOHARDAGA,LOHARDAGA,LOHARDAGA,Lohardaga(pwdib,-,-,-,-,-,-,23.46666667,84.70000000,25-05-2013 00:00,7.22,1092,"",0,140,"",258,"",73,"","","",684,173,60,9,"","","","","","","","","","",""
1028,Lowadih,CGWB,20,Jharkhand,339,RANCHI,NAMKUM,NAMKUM,Lowadih,-,-,-,-,-,-,23.35944444,85.36194444,30-05-2019 08:00,7.74,1107,602.55,"",264.45,"",147.6,"",57.34,"","","",285,70,26.73,120.36,"","","","","","","","","","",""
1029,Lowadih,CGWB,20,Jharkhand,339,RANCHI,NAMKUM,NAMKUM,Lowadih,-,-,-,-,-,-,23.35944444,85.36194444,30-05-2020 08:00,7.74,1107,"","",264.45,"",147.6,"",57.34,"","","","",70,26.73,120.36,"","","","","","","","","","",""
1030,Lowadih,CGWB,20,Jharkhand,339,RANCHI,NAMKUM,NAMKUM,Lowadih,-,-,-,-,-,-,23.35944444,85.36194444,30-05-2021 08:00,7.62,965,627.25,0,311.1,"",112.49685,"",45,"","","",285,78,21.888,88,"","","","","","","","","","",""
1031,Madhupur,CGWB,20,Jharkhand,324,DEOGHAR,MADHUPUR,MADHUPUR,Madhupur,-,-,-,-,-,-,24.27916667,86.63750000,25-05-2005 00:00,8.57,1030,"",3,98,"",185,"","","","","",340,46,54.76,74,"","","","","","","","","","",""
1032,Madhupur,CGWB,20,Jharkhand,324,DEOGHAR,MADHUPUR,MADHUPUR,Madhupur,-,-,-,-,-,-,24.27916667,86.63750000,25-05-2006 00:00,7.85,1400,"",0,195,"",249,"","","","","",500,126,45.13,87,"","","","","","","","","","",""
1033,Madhupur,CGWB,20,Jharkhand,324,DEOGHAR,MADHUPUR,MADHUPUR,Madhupur,-,-,-,-,-,-,24.27916667,86.63750000,25-05-2008 00:00,7.72,1130,"",0,238,"",160,"","","","","",340,98,23,92,"","","","","","","","","","",""
1034,Madhupur,CGWB,20,Jharkhand,324,DEOGHAR,MADHUPUR,MADHUPUR,Madhupur,-,-,-,-,-,-,24.27916667,86.63750000,25-05-2009 00:00,7.88,1100,"",0,244,"",107,"","","","","",240,72,15,138,"","","","","","","","","","",""
1035,Madhupur,CGWB,20,Jharkhand,324,DEOGHAR,MADHUPUR,MADHUPUR,Madhupur,-,-,-,-,-,-,24.27916667,86.63750000,25-05-2010 00:00,7.4,1118,"",0,274,"",117,"","","","","",315,64,38,33,"","","","","","","","","","",""
1036,Madhupur,CGWB,20,Jharkhand,324,DEOGHAR,MADHUPUR,MADHUPUR,Madhupur,-,-,-,-,-,-,24.27916667,86.63750000,25-05-2012 00:00,7.8,1427,"",0,427,"",206,"",0,"","","",475,80,66.96,103,"","","","","","","","","","",""
1037,Madhupur,CGWB,20,Jharkhand,324,DEOGHAR,MADHUPUR,MADHUPUR,Madhupur,-,-,-,-,-,-,24.27916667,86.63750000,25-05-2013 00:00,7.8,1430,"",0,427,"",206,"",36,"","","",475,80,66.96,103,"","","","","","","","","","",""
1038,Madhupur1,CGWB,20,Jharkhand,324,DEOGHAR,MADHUPUR,MADHUPUR,Madhupur,-,-,-,-,-,-,24.27944444,86.63777778,25-05-2003 00:00,7.39,1000,"","","","","","","","","","","","","","","","","","","","","","","","",""
1039,Madrsachauk,CGWB,20,Jharkhand,336,LOHARDAGA,KURU,KURU,Madrsachauk,-,-,-,-,-,-,23.53361111,84.84750000,25-05-2003 00:00,8.53,320,"","","","","","","","","","","","","","","","","","","","","","","","",""
1040,Mahagama,CGWB,20,Jharkhand,330,GODDA,MAHAGAMA,MAHAGAMA,Mahagama,-,-,-,-,-,-,25.03750000,87.32250000,25-05-2002 00:00,7.56,720,"",0,329,"",46,"","","","","",290,80,21.98,24,"","","","","","","","","","",""
1041,Mahagama,CGWB,20,Jharkhand,330,GODDA,MAHAGAMA,MAHAGAMA,Mahagama,-,-,-,-,-,-,25.03750000,87.32250000,25-05-2005 00:00,8.18,940,"",0,292,"",142,"","","","","",395,48,66.92,40,"","","","","","","","","","",""
1042,Maheshmunda1,CGWB,20,Jharkhand,329,GIRIDIH,GANDE,GANDE,Maheshmunda,-,-,-,-,-,-,24.21111111,86.41083333,25-05-2012 00:00,8.2,550,"",0,171,"",92,"","","","","",240,64,19.53,6.9,"","","","","","","","","","",""
1043,Maheshmunda1,CGWB,20,Jharkhand,329,GIRIDIH,GANDE,GANDE,Maheshmunda,-,-,-,-,-,-,24.21111111,86.41083333,25-05-2013 00:00,8.1,550,"",0,171,"",92,"",0,"","","",240,64,19.53,6.9,"","","","","","","","","","",""
1044,Maheshmunda1,CGWB,20,Jharkhand,329,GIRIDIH,GANDE,GANDE,Maheshmunda,-,-,-,-,-,-,24.21111111,86.41083333,30-05-2019 08:00,8.11,294,487.5,"",86.1,"",22.852,"",15.08,"","","",86.787735,22.376,7.496,19.688,"","","","","","","","","","",""
1045,Maheshmunda1,CGWB,20,Jharkhand,329,GIRIDIH,GANDE,GANDE,Maheshmunda,-,-,-,-,-,-,24.21111111,86.41083333,30-05-2020 08:00,8.11,294,"","",86.1,"",22.852,"",15.08,"","","","",22.376,7.496,19.688,"","","","","","","","","","",""
1046,Maheshpur2,CGWB,20,Jharkhand,337,Pakur,MAHESHPUR,MAHESHPUR,Maheshpur,-,-,-,-,-,-,24.44583333,87.79500000,25-05-2005 00:00,8.14,400,"",0,146,"",36,"","","","","",140,44,7.35,20,"","","","","","","","","","",""
1047,Maheshpur2,CGWB,20,Jharkhand,337,Pakur,MAHESHPUR,MAHESHPUR,Maheshpur,-,-,-,-,-,-,24.44583333,87.79500000,25-05-2009 00:00,7.75,540,"",0,146,"",50,"","","","","",175,44,16,37,"","","","","","","","","","",""
1048,Maheshpur2,CGWB,20,Jharkhand,337,Pakur,MAHESHPUR,MAHESHPUR,Maheshpur,-,-,-,-,-,-,24.44583333,87.79500000,25-05-2012 00:00,7.8,369,"",0,146,"",28,"",0,"","","",65,16,6.1,44,"","","","","","","","","","",""
1049,Maheshpur templ,CGWB,20,Jharkhand,326,DUMKA,GOPIKANDAR,GOPIKANDAR,Maheshpur templ,-,-,-,-,-,-,24.38472222,87.52777778,25-05-2013 00:00,7.88,369,"",0,146,"",28,"",0,"","","",65,16,6,44,"","","","","","","","","","",""
1050,Mahuda,CGWB,20,Jharkhand,325,DHANBAD,BAGHMARA CUM KATRAS,BAGHMARA CUM KATRAS,Mahuda,-,-,-,-,-,-,23.75000000,86.25000000,25-05-2007 00:00,7.5,1120,"","",262,214.8,156,"","","","","",370,76,43.86,81,"","","","","","","","","","",""
1051,Mahuda,CGWB,20,Jharkhand,322,BOKARO,BERMO,BERMO,Mahuda,-,-,-,-,-,-,23.75027778,86.17500000,25-05-2008 00:00,7.6,1580,"",0,525,"",121,"","","","","",525,140,43,110,"","","","","","","","","","",""
1052,Mahuda,CGWB,20,Jharkhand,325,DHANBAD,BAGHMARA CUM KATRAS,BAGHMARA CUM KATRAS,Mahuda,-,-,-,-,-,-,23.75000000,86.25000000,25-05-2011 00:00,7.14,1273,"",0,289.05,"",67.35,"","","","","",345,26,68.04,52.13,"","","","","","","","","","",""
1053,Mahuda,CGWB,20,Jharkhand,325,DHANBAD,BAGHMARA CUM KATRAS,BAGHMARA CUM KATRAS,Rajganj,-,-,-,-,-,-,23.84722222,86.23722222,30-05-2019 08:00,8,963,543.4,"",479.7,"",51.225,"",36.25,"","","",283.29218,20,56.69,86.111,"","","","","","","","","","",""
1054,Mahuda,CGWB,20,Jharkhand,325,DHANBAD,BAGHMARA CUM KATRAS,BAGHMARA CUM KATRAS,Rajganj,-,-,-,-,-,-,23.84722222,86.23722222,30-05-2020 08:00,8,963,"","",479.7,"",51.225,"",36.25,"","","","",20,56.69,86.111,"","","","","","","","","","",""
1055,Malgo,CGWB,20,Jharkhand,339,RANCHI,KARRA,KARRA,Malgo,-,-,-,-,-,-,23.16027778,85.15944444,30-05-2019 08:00,7.6,108,136.5,"",30,"",21.3,"",0.09,"","","",30,10,1.215,12,"","","","","","","","","","",""
1056,Malgo,CGWB,20,Jharkhand,339,RANCHI,KARRA,KARRA,Malgo,-,-,-,-,-,-,23.16027778,85.15944444,30-05-2020 08:00,7.6,108,"","",30,"",21.3,"",0.09,"","","","",10,1.215,12,"","","","","","","","","","",""
1057,Mandal,CGWB,20,Jharkhand,338,PALAMAU,CHAINPUR (BASHANDI),CHAINPUR (BASHANDI),Mandal,-,-,-,-,-,-,23.75833333,83.99166667,25-05-2004 00:00,7.56,435,"",0,218,"",53,"","","","","",134,28,15.59,45,"","","","","","","","","","",""
1058,Mandar,CGWB,20,Jharkhand,339,RANCHI,MANDAR,MANDAR,Mandar,-,-,-,-,-,-,23.45694444,85.08888889,25-05-2003 00:00,7.44,523,"","","","","","","","","","","","","","","","","","","","","","","","",""
1059,Mandar,CGWB,20,Jharkhand,339,RANCHI,MANDAR,MANDAR,Mandar,-,-,-,-,-,-,23.45694444,85.08888889,25-05-2004 00:00,7.94,580,"",0,90,"",142,"","","","","",153,44,10,64,"","","","","","","","","","",""
1060,Mandar,CGWB,20,Jharkhand,339,RANCHI,MANDAR,MANDAR,Mandar,-,-,-,-,-,-,23.45694444,85.08888889,25-05-2005 00:00,7.32,600,"",0,92,"",106,"",18,"","","",170,56,7.36,55,"","","","","","","","","","",""
1061,Mandar,CGWB,20,Jharkhand,339,RANCHI,MANDAR,MANDAR,Mandar,-,-,-,-,-,-,23.45694444,85.08888889,25-05-2007 00:00,6.8,883,"","",232,190.2,149,"","","","","",220,76,7.39,82,"","","","","","","","","","",""
1062,Mandar,CGWB,20,Jharkhand,339,RANCHI,MANDAR,MANDAR,Mandar,-,-,-,-,-,-,23.45694444,85.08888889,25-05-2008 00:00,6.65,843,"",0,116,"",142,"","","","","",220,74,8.5,80,"","","","","","","","","","",""
